12:12:13,1.5692420614530895
12:13:14,1.568925466773028
12:14:15,1.5597309973310713
12:15:16,1.5636149944460314
12:16:17,1.5643222379337425
12:17:18,1.566287472039303
12:18:19,1.5633181344180516
12:19:19,1.56460029845951
12:20:20,1.5632701087303411
12:21:21,1.56645180724888
12:22:22,1.5699607794068264
12:23:23,1.5699979719481776
12:24:24,1.5717560275213969
12:25:25,1.5726889282698238
12:26:26,1.5708454498772753
12:27:27,1.5653286785379652
12:28:28,1.5601456747542495
12:29:29,1.559458617048672
12:30:30,1.5577657131192633
12:31:30,1.55426134809233
12:32:31,1.5535752692672877
12:33:32,1.5506288097166332
12:34:33,1.5518532896162713
12:35:34,1.5526824323287383
12:36:35,1.5539728029706028
12:37:36,1.5516648480420194
12:38:37,1.5538496713229808
12:39:38,1.5571314089548292
12:40:39,1.5525233951027257
12:41:40,1.5541708835912378
12:42:40,1.5531477846421813
12:43:41,1.5546644744480393
12:44:42,1.5571364612426188
12:45:43,1.5588941348473548
12:46:44,1.5599953038937053
12:47:45,1.561486325227504
12:48:46,1.5615599970009526
12:49:47,1.5617981447827265
12:50:48,1.5654741780355017
12:51:49,1.5678203226176455
12:52:50,1.5708450345755396
12:53:51,1.5712421658136326
12:54:52,1.5712138854268725
12:55:52,1.5712670241028648
12:56:53,1.5742144139144187
12:57:54,1.5818986517526479
12:58:55,1.5843579183498229
12:59:56,1.5853891381093805
13:00:57,1.587257540827368
13:01:58,1.5871795392957502
13:02:59,1.5821826628728246
13:04:00,1.5834489067891724
13:05:01,1.5807203571653325
13:06:02,1.5816055946490521
13:07:03,1.5779171937622938
13:08:04,1.5793362971499891
13:09:05,1.5818308054003676
13:10:05,1.5824300931318618
13:11:06,1.582466836178598
13:12:07,1.5840696498927043
13:13:08,1.5844630851371388
13:14:09,1.5836206301569906
13:15:10,1.5873024052897227
13:16:11,1.5895768621762054
13:17:12,1.5896597308729166
13:18:13,1.588330146257797
13:19:14,1.5903783920824544
13:20:15,1.5898348224464518
13:21:16,1.5878034425391623
13:22:17,1.5848177708062237
13:23:18,1.5891856907858155
13:24:18,1.589046090530598
13:25:19,1.5894539893142345
13:26:20,1.5903588393475652
13:27:21,1.5912035947050067
13:28:22,1.5927667813377788
13:29:23,1.594479572926613
13:30:24,1.5889686561880916
13:31:25,1.5857640202879106
13:32:26,1.5850319658858838
13:33:27,1.5840166139663834
13:34:28,1.581823916771072
13:35:29,1.5769476202465689
13:36:30,1.5684517163070384
13:37:31,1.5599948496090594
13:38:32,1.5462310578541612
13:39:33,1.5373518217027113
13:40:34,1.537210020510289
13:41:34,1.5375868540079556
13:42:35,1.5408775088745426
13:43:36,1.5411431523608816
13:44:37,1.5404655199228754
13:45:38,1.5339728448555736
13:46:39,1.5292744534765113
13:47:40,1.5307238128520584
13:48:41,1.526704393848277
13:49:42,1.5279915399504829
13:50:43,1.5302102924101264
13:51:44,1.5317022052770581
13:52:45,1.5288265472521632
13:53:46,1.525659379510211
13:54:47,1.5254929071338117
13:55:48,1.5262578361353167
13:56:50,1.527797390549276
13:57:51,1.5235163384285209
13:58:52,1.5227722976853413
13:59:53,1.5183406861779114
14:00:55,1.5161643850808597
14:01:56,1.5176281138269814
14:02:57,1.5177010359696272
14:03:58,1.5174609854463843
14:04:59,1.5180406955900756
14:06:00,1.5190028230331436
14:07:02,1.5185803683089696
14:08:03,1.5188840118111693
14:09:04,1.5201577682596732
14:10:05,1.5212057675703643
14:11:06,1.5215175879616845
14:12:08,1.5244197056143154
14:13:09,1.5257761650270412
14:14:10,1.5257610837306865
14:15:11,1.5290711012398026
14:16:12,1.5308583116114431
14:17:14,1.5294220616895464
14:18:15,1.530235879306672
14:19:16,1.5296455902203367
14:20:17,1.5300694759205913
14:21:19,1.5302349477944497
14:22:20,1.529078577676895
14:23:22,1.531089116950198
14:24:23,1.5301647295388578
14:25:24,1.529268630424041
